venueId,venueName,venueURL,cityId,cityName,cityURL,state,countryId,countryName,location,venueTypes,capacity,rb,bo,th
269357,Palace Theatre,http://data.pollstar.com/venue/palace-theatre-269357,63945,Manchester,http://data.pollstar.com/city/manchester-63945,,104,United Kingdom,"Manchester, United Kingdom",['Auditorium / Theatre'],1998,False,True,True
271089,Parr Hall,http://data.pollstar.com/venue/parr-hall-271089,64326,"Warrington, Cheshire",http://data.pollstar.com/city/warrington-cheshire-64326,,104,United Kingdom,"Warrington, Cheshire, United Kingdom",['Auditorium / Theatre'],1100,False,True,True
275824,Pavilion Arts Centre,http://data.pollstar.com/venue/pavilion-arts-centre-275824,65711,Buxton,http://data.pollstar.com/city/buxton-65711,,104,United Kingdom,"Buxton, United Kingdom",['Auditorium / Theatre'],360,False,False,True
278925,Preston Guildhall,http://data.pollstar.com/venue/preston-guildhall-278925,68332,Preston,http://data.pollstar.com/city/preston-68332,,104,United Kingdom,"Preston, United Kingdom",['Auditorium / Theatre'],2020,False,True,True
276821,Tameside Hippodrome,http://data.pollstar.com/venue/tameside-hippodrome-276821,63971,Ashton-Under-Lyne,http://data.pollstar.com/city/ashton-under-lyne-63971,,104,United Kingdom,"Ashton-Under-Lyne, United Kingdom",['Auditorium / Theatre'],1262,False,False,True
276937,Brudenell Social Club,http://data.pollstar.com/venue/brudenell-social-club-276937,67374,Leeds,http://data.pollstar.com/city/leeds-67374,,104,United Kingdom,"Leeds, United Kingdom",['Club'],400,True,True,True
269172,The Cockpit,http://data.pollstar.com/venue/the-cockpit-269172,67374,Leeds,http://data.pollstar.com/city/leeds-67374,,104,United Kingdom,"Leeds, United Kingdom",['Club'],500,False,False,True
272040,The Dome,http://data.pollstar.com/venue/the-dome-272040,66129,Doncaster,http://data.pollstar.com/city/doncaster-66129,,104,United Kingdom,"Doncaster, United Kingdom","['Arena', ' Club']",1850,True,True,True
268300,Fibbers,http://data.pollstar.com/venue/fibbers-268300,69761,York,http://data.pollstar.com/city/york-69761,,104,United Kingdom,"York, United Kingdom",['Club'],600,False,True,True
272694,First Direct Arena,http://data.pollstar.com/venue/first-direct-arena-272694,67374,Leeds,http://data.pollstar.com/city/leeds-67374,,104,United Kingdom,"Leeds, United Kingdom",['Arena'],13000,True,True,True
274601,Grand Opera House York,http://data.pollstar.com/venue/grand-opera-house-york-274601,69761,York,http://data.pollstar.com/city/york-69761,,104,United Kingdom,"York, United Kingdom",['Auditorium / Theatre'],1028,True,True,True
269166,The Irish Centre,http://data.pollstar.com/venue/the-irish-centre-269166,67374,Leeds,http://data.pollstar.com/city/leeds-67374,,104,United Kingdom,"Leeds, United Kingdom",['Club'],800,False,False,True
270245,Josephs Well,http://data.pollstar.com/venue/josephs-well-270245,67374,Leeds,http://data.pollstar.com/city/leeds-67374,,104,United Kingdom,"Leeds, United Kingdom",['Club'],375,False,False,True
276786,New Roscoe,http://data.pollstar.com/venue/new-roscoe-276786,67374,Leeds,http://data.pollstar.com/city/leeds-67374,,104,United Kingdom,"Leeds, United Kingdom",['Club'],0,False,False,True
271965,O2 Academy Leeds,http://data.pollstar.com/venue/o2-academy-leeds-271965,67374,Leeds,http://data.pollstar.com/city/leeds-67374,,104,United Kingdom,"Leeds, United Kingdom","['Club', ' Auditorium / Theatre']",2300,True,True,True
268012,St. George's Concert Hall,http://data.pollstar.com/venue/st-georges-concert-hall-268012,65578,Bradford,http://data.pollstar.com/city/bradford-65578,,104,United Kingdom,"Bradford, United Kingdom","['Club', ' Auditorium / Theatre']",1569,False,True,True
275633,Town & Country,http://data.pollstar.com/venue/town-country-275633,65578,Bradford,http://data.pollstar.com/city/bradford-65578,,104,United Kingdom,"Bradford, United Kingdom",['Club'],3000,False,False,True
268255,York Barbican,http://data.pollstar.com/venue/york-barbican-268255,69761,York,http://data.pollstar.com/city/york-69761,,104,United Kingdom,"York, United Kingdom","['Club', ' Auditorium / Theatre']",1500,True,True,True
274112,The Alexandra,http://data.pollstar.com/venue/the-alexandra-274112,65490,Birmingham,http://data.pollstar.com/city/birmingham-65490,,104,United Kingdom,"Birmingham, United Kingdom",['Auditorium / Theatre'],1398,False,True,True
274988,Assembly Rooms,http://data.pollstar.com/venue/assembly-rooms-274988,66077,Derby,http://data.pollstar.com/city/derby-66077,,104,United Kingdom,"Derby, United Kingdom",['Auditorium / Theatre'],2000,False,False,True
274555,Aston Villa Centre,http://data.pollstar.com/venue/aston-villa-centre-274555,65490,Birmingham,http://data.pollstar.com/city/birmingham-65490,,104,United Kingdom,"Birmingham, United Kingdom",['Auditorium / Theatre'],2750,False,False,True
269238,Birmingham Hippodrome,http://data.pollstar.com/venue/birmingham-hippodrome-269238,65490,Birmingham,http://data.pollstar.com/city/birmingham-65490,,104,United Kingdom,"Birmingham, United Kingdom",['Auditorium / Theatre'],1867,False,False,True
271450,The Civic Hall In Bedworth,http://data.pollstar.com/venue/the-civic-hall-in-bedworth-271450,65396,Bedworth,http://data.pollstar.com/city/bedworth-65396,,104,United Kingdom,"Bedworth, United Kingdom",['Auditorium / Theatre'],745,False,True,True
276201,The Drum,http://data.pollstar.com/venue/the-drum-276201,65490,Birmingham,http://data.pollstar.com/city/birmingham-65490,,104,United Kingdom,"Birmingham, United Kingdom",['Club'],1250,False,False,True
271093,Edwards No. 8,http://data.pollstar.com/venue/edwards-no-8-271093,65490,Birmingham,http://data.pollstar.com/city/birmingham-65490,,104,United Kingdom,"Birmingham, United Kingdom",['Club'],750,False,False,True
277619,Glee Club,http://data.pollstar.com/venue/glee-club-277619,65490,Birmingham,http://data.pollstar.com/city/birmingham-65490,,104,United Kingdom,"Birmingham, United Kingdom","['Club', ' Auditorium / Theatre']",400,True,True,True
271251,O2 Academy Birmingham,http://data.pollstar.com/venue/o2-academy-birmingham-271251,65490,Birmingham,http://data.pollstar.com/city/birmingham-65490,,104,United Kingdom,"Birmingham, United Kingdom",['Auditorium / Theatre'],3009,True,True,True
275596,O2 Institute Birmingham,http://data.pollstar.com/venue/o2-institute-birmingham-275596,65490,Birmingham,http://data.pollstar.com/city/birmingham-65490,,104,United Kingdom,"Birmingham, United Kingdom",['Auditorium / Theatre'],2900,True,True,True
271619,The Rainbow,http://data.pollstar.com/venue/the-rainbow-271619,65490,Birmingham,http://data.pollstar.com/city/birmingham-65490,,104,United Kingdom,"Birmingham, United Kingdom",['Club'],500,False,False,True
268295,Resorts World Arena,http://data.pollstar.com/venue/resorts-world-arena-268295,65490,Birmingham,http://data.pollstar.com/city/birmingham-65490,,104,United Kingdom,"Birmingham, United Kingdom",['Arena'],15594,True,True,True
271411,Ricoh Arena,http://data.pollstar.com/venue/ricoh-arena-271411,65983,Coventry,http://data.pollstar.com/city/coventry-65983,,104,United Kingdom,"Coventry, United Kingdom","['Complex', ' Stadium']",40500,False,True,True
272125,The Robin 2,http://data.pollstar.com/venue/the-robin-2-272125,65480,Bilston,http://data.pollstar.com/city/bilston-65480,,104,United Kingdom,"Bilston, United Kingdom",['Club'],700,True,False,True
271872,The Slade Rooms,http://data.pollstar.com/venue/the-slade-rooms-271872,64345,Wolverhampton,http://data.pollstar.com/city/wolverhampton-64345,,104,United Kingdom,"Wolverhampton, United Kingdom",['Auditorium / Theatre'],550,False,False,True
268485,Symphony Hall,http://data.pollstar.com/venue/symphony-hall-268485,65490,Birmingham,http://data.pollstar.com/city/birmingham-65490,,104,United Kingdom,"Birmingham, United Kingdom",['Auditorium / Theatre'],2260,True,True,True
271314,Town Hall,http://data.pollstar.com/venue/town-hall-271314,65490,Birmingham,http://data.pollstar.com/city/birmingham-65490,,104,United Kingdom,"Birmingham, United Kingdom",['Auditorium / Theatre'],1086,True,True,True
268254,Utilita Arena Birmingham,http://data.pollstar.com/venue/utilita-arena-birmingham-268254,65490,Birmingham,http://data.pollstar.com/city/birmingham-65490,,104,United Kingdom,"Birmingham, United Kingdom",['Arena'],15800,True,True,True
273746,Warwick Arts Centre,http://data.pollstar.com/venue/warwick-arts-centre-273746,65983,Coventry,http://data.pollstar.com/city/coventry-65983,,104,United Kingdom,"Coventry, United Kingdom","['Complex', ' Auditorium / Theatre']",1463,False,False,True
274892,Wolverhampton Civic Hall,http://data.pollstar.com/venue/wolverhampton-civic-hall-274892,64345,Wolverhampton,http://data.pollstar.com/city/wolverhampton-64345,,104,United Kingdom,"Wolverhampton, United Kingdom",['Auditorium / Theatre'],3000,False,True,True
269359,Wolverhampton Grand Theatre,http://data.pollstar.com/venue/wolverhampton-grand-theatre-269359,64345,Wolverhampton,http://data.pollstar.com/city/wolverhampton-64345,,104,United Kingdom,"Wolverhampton, United Kingdom",['Auditorium / Theatre'],1200,True,True,True
269656,Wulfrun Hall,http://data.pollstar.com/venue/wulfrun-hall-269656,64345,Wolverhampton,http://data.pollstar.com/city/wolverhampton-64345,,104,United Kingdom,"Wolverhampton, United Kingdom",['Club'],1100,False,False,True
270485,Aberystwyth Arts Centre,http://data.pollstar.com/venue/aberystwyth-arts-centre-270485,64774,Aberystwyth,http://data.pollstar.com/city/aberystwyth-64774,,104,United Kingdom,"Aberystwyth, United Kingdom",['Auditorium / Theatre'],1250,False,False,True
271094,Burnley Mechanics,http://data.pollstar.com/venue/burnley-mechanics-271094,65699,Burnley,http://data.pollstar.com/city/burnley-65699,,104,United Kingdom,"Burnley, United Kingdom",['Club'],495,False,True,True
270141,Casbah Club,http://data.pollstar.com/venue/casbah-club-270141,68778,Sheffield,http://data.pollstar.com/city/sheffield-68778,,104,United Kingdom,"Sheffield, United Kingdom",['Club'],580,False,False,True
269203,Don Valley Stadium,http://data.pollstar.com/venue/don-valley-stadium-269203,68778,Sheffield,http://data.pollstar.com/city/sheffield-68778,,104,United Kingdom,"Sheffield, United Kingdom",['Stadium'],50000,False,False,True
269989,FlyDSA Arena,http://data.pollstar.com/venue/flydsa-arena-269989,68778,Sheffield,http://data.pollstar.com/city/sheffield-68778,,104,United Kingdom,"Sheffield, United Kingdom",['Arena'],13600,True,True,True
271323,Foundry,http://data.pollstar.com/venue/foundry-271323,68778,Sheffield,http://data.pollstar.com/city/sheffield-68778,,104,United Kingdom,"Sheffield, United Kingdom","['Club', ' Auditorium / Theatre']",1000,False,False,True
274878,The Leadmill,http://data.pollstar.com/venue/the-leadmill-274878,68778,Sheffield,http://data.pollstar.com/city/sheffield-68778,,104,United Kingdom,"Sheffield, United Kingdom",['Club'],900,True,True,True
279247,The Muni Theatre,http://data.pollstar.com/venue/the-muni-theatre-279247,65937,Colne,http://data.pollstar.com/city/colne-65937,,104,United Kingdom,"Colne, United Kingdom",['Club'],750,False,True,True
279393,O2 Academy Sheffield,http://data.pollstar.com/venue/o2-academy-sheffield-279393,68778,Sheffield,http://data.pollstar.com/city/sheffield-68778,,104,United Kingdom,"Sheffield, United Kingdom","['Club', ' Auditorium / Theatre']",2950,True,True,True
275683,The Plug,http://data.pollstar.com/venue/the-plug-275683,68778,Sheffield,http://data.pollstar.com/city/sheffield-68778,,104,United Kingdom,"Sheffield, United Kingdom",['Club'],1440,False,False,True
269649,Sheffield City Hall,http://data.pollstar.com/venue/sheffield-city-hall-269649,68778,Sheffield,http://data.pollstar.com/city/sheffield-68778,,104,United Kingdom,"Sheffield, United Kingdom",['Auditorium / Theatre'],2271,True,True,True
269688,Sheffield Octagon Centre,http://data.pollstar.com/venue/sheffield-octagon-centre-269688,68778,Sheffield,http://data.pollstar.com/city/sheffield-68778,,104,United Kingdom,"Sheffield, United Kingdom",['Auditorium / Theatre'],1500,False,False,True
271053,Alexander's Live,http://data.pollstar.com/venue/alexanders-live-271053,65851,Chester,http://data.pollstar.com/city/chester-65851,,104,United Kingdom,"Chester, United Kingdom",['Club'],150,False,False,True
109180347,Anfield Stadium,http://data.pollstar.com/venue/anfield-stadium-109180347,67468,Liverpool,http://data.pollstar.com/city/liverpool-67468,,104,United Kingdom,"Liverpool, United Kingdom",['Stadium'],50000,False,True,True
273234,Cavern Club,http://data.pollstar.com/venue/cavern-club-273234,67468,Liverpool,http://data.pollstar.com/city/liverpool-67468,,104,United Kingdom,"Liverpool, United Kingdom",['Club'],350,True,False,True
273747,Epstein Theatre,http://data.pollstar.com/venue/epstein-theatre-273747,67468,Liverpool,http://data.pollstar.com/city/liverpool-67468,,104,United Kingdom,"Liverpool, United Kingdom","['Club', ' Auditorium / Theatre']",385,False,True,True
109146953,Eventim Olympia,http://data.pollstar.com/venue/eventim-olympia-109146953,67468,Liverpool,http://data.pollstar.com/city/liverpool-67468,,104,United Kingdom,"Liverpool, United Kingdom",['Auditorium / Theatre'],1960,False,True,True
270086,Liverpool Empire Theatre,http://data.pollstar.com/venue/liverpool-empire-theatre-270086,67468,Liverpool,http://data.pollstar.com/city/liverpool-67468,,104,United Kingdom,"Liverpool, United Kingdom",['Auditorium / Theatre'],2381,True,True,True
274879,Liverpool Philharmonic,http://data.pollstar.com/venue/liverpool-philharmonic-274879,67468,Liverpool,http://data.pollstar.com/city/liverpool-67468,,104,United Kingdom,"Liverpool, United Kingdom",['Auditorium / Theatre'],1685,True,True,True
278750,The Lomax,http://data.pollstar.com/venue/the-lomax-278750,67468,Liverpool,http://data.pollstar.com/city/liverpool-67468,,104,United Kingdom,"Liverpool, United Kingdom",['Club'],400,False,False,True
279386,M&S Bank Arena Liverpool,http://data.pollstar.com/venue/ms-bank-arena-liverpool-279386,67468,Liverpool,http://data.pollstar.com/city/liverpool-67468,,104,United Kingdom,"Liverpool, United Kingdom",['Arena'],11200,True,True,True
277638,O2 Academy Liverpool,http://data.pollstar.com/venue/o2-academy-liverpool-277638,67468,Liverpool,http://data.pollstar.com/city/liverpool-67468,,104,United Kingdom,"Liverpool, United Kingdom",['Auditorium / Theatre'],1200,True,True,True
273446,Pacific Road Arts Centre,http://data.pollstar.com/venue/pacific-road-arts-centre-273446,65488,Birkenhead,http://data.pollstar.com/city/birkenhead-65488,,104,United Kingdom,"Birkenhead, United Kingdom",['Auditorium / Theatre'],400,False,False,True
269073,The Picket,http://data.pollstar.com/venue/the-picket-269073,67468,Liverpool,http://data.pollstar.com/city/liverpool-67468,,104,United Kingdom,"Liverpool, United Kingdom",['Club'],0,False,False,True
274897,Royal Court Theatre,http://data.pollstar.com/venue/royal-court-theatre-274897,67468,Liverpool,http://data.pollstar.com/city/liverpool-67468,,104,United Kingdom,"Liverpool, United Kingdom",['Auditorium / Theatre'],1134,False,False,True
278780,Southport Theatre & Convention Ctr.,http://data.pollstar.com/venue/southport-theatre-convention-ctr-278780,68900,Southport,http://data.pollstar.com/city/southport-68900,,104,United Kingdom,"Southport, United Kingdom",['Auditorium / Theatre'],1631,True,True,True
269670,Anson Room,http://data.pollstar.com/venue/anson-room-269670,65627,Bristol,http://data.pollstar.com/city/bristol-65627,,104,United Kingdom,"Bristol, United Kingdom","['Club', ' Auditorium / Theatre']",900,True,True,True
271204,Bath Pavilion,http://data.pollstar.com/venue/bath-pavilion-271204,65365,Bath,http://data.pollstar.com/city/bath-65365,,104,United Kingdom,"Bath, United Kingdom",['Club'],1250,False,True,True
270305,Bristol Fleece,http://data.pollstar.com/venue/bristol-fleece-270305,65627,Bristol,http://data.pollstar.com/city/bristol-65627,,104,United Kingdom,"Bristol, United Kingdom",['Club'],330,True,True,True
272003,Bristol Hippodrome,http://data.pollstar.com/venue/bristol-hippodrome-272003,65627,Bristol,http://data.pollstar.com/city/bristol-65627,,104,United Kingdom,"Bristol, United Kingdom",['Auditorium / Theatre'],1981,True,True,True
279105,Cheese & Grain,http://data.pollstar.com/venue/cheese-grain-279105,66472,Frome,http://data.pollstar.com/city/frome-66472,,104,United Kingdom,"Frome, United Kingdom",['Club'],800,True,True,True
269344,Colston Hall,http://data.pollstar.com/venue/colston-hall-269344,65627,Bristol,http://data.pollstar.com/city/bristol-65627,,104,United Kingdom,"Bristol, United Kingdom",['Auditorium / Theatre'],1840,False,True,True
273648,Full Moon,http://data.pollstar.com/venue/full-moon-273648,65627,Bristol,http://data.pollstar.com/city/bristol-65627,,104,United Kingdom,"Bristol, United Kingdom",['Club'],0,False,False,True
275707,Marble Factory,http://data.pollstar.com/venue/marble-factory-275707,65627,Bristol,http://data.pollstar.com/city/bristol-65627,,104,United Kingdom,"Bristol, United Kingdom",['Club'],600,True,True,True
272546,Memorial Theatre,http://data.pollstar.com/venue/memorial-theatre-272546,66472,Frome,http://data.pollstar.com/city/frome-66472,,104,United Kingdom,"Frome, United Kingdom",['Auditorium / Theatre'],550,False,False,True
276376,Moles,http://data.pollstar.com/venue/moles-276376,65365,Bath,http://data.pollstar.com/city/bath-65365,,104,United Kingdom,"Bath, United Kingdom",['Club'],200,False,False,True
271890,O2 Academy Bristol,http://data.pollstar.com/venue/o2-academy-bristol-271890,65627,Bristol,http://data.pollstar.com/city/bristol-65627,,104,United Kingdom,"Bristol, United Kingdom",['Auditorium / Theatre'],1700,True,True,True
271069,Thekla,http://data.pollstar.com/venue/thekla-271069,65627,Bristol,http://data.pollstar.com/city/bristol-65627,,104,United Kingdom,"Bristol, United Kingdom",['Club'],400,True,True,True
272417,Trinity Centre,http://data.pollstar.com/venue/trinity-centre-272417,65627,Bristol,http://data.pollstar.com/city/bristol-65627,,104,United Kingdom,"Bristol, United Kingdom",['Auditorium / Theatre'],600,True,True,True
272390,The Ageas Bowl,http://data.pollstar.com/venue/the-ageas-bowl-272390,68895,Southampton,http://data.pollstar.com/city/southampton-68895,,104,United Kingdom,"Southampton, United Kingdom",['Stadium'],35000,True,True,True
269336,The Brook,http://data.pollstar.com/venue/the-brook-269336,68895,Southampton,http://data.pollstar.com/city/southampton-68895,,104,United Kingdom,"Southampton, United Kingdom",['Club'],600,True,False,True
278386,Engine Rooms,http://data.pollstar.com/venue/engine-rooms-278386,68895,Southampton,http://data.pollstar.com/city/southampton-68895,,104,United Kingdom,"Southampton, United Kingdom",['Club'],800,True,True,True
274509,The Joiners,http://data.pollstar.com/venue/the-joiners-274509,68895,Southampton,http://data.pollstar.com/city/southampton-68895,,104,United Kingdom,"Southampton, United Kingdom",['Club'],200,True,True,True
268427,O2 Guildhall Southampton,http://data.pollstar.com/venue/o2-guildhall-southampton-268427,68895,Southampton,http://data.pollstar.com/city/southampton-68895,,104,United Kingdom,"Southampton, United Kingdom",['Auditorium / Theatre'],1749,True,True,True
278539,Princes Hall,http://data.pollstar.com/venue/princes-hall-278539,66760,Hants,http://data.pollstar.com/city/hants-66760,,104,United Kingdom,"Hants, United Kingdom",['Auditorium / Theatre'],595,False,True,True
274099,Salisbury City Hall,http://data.pollstar.com/venue/salisbury-city-hall-274099,68599,Salisbury,http://data.pollstar.com/city/salisbury-68599,,104,United Kingdom,"Salisbury, United Kingdom",['Auditorium / Theatre'],1255,True,True,True
271390,St. Mary's Stadium,http://data.pollstar.com/venue/st-marys-stadium-271390,68895,Southampton,http://data.pollstar.com/city/southampton-68895,,104,United Kingdom,"Southampton, United Kingdom",['Stadium'],35000,False,True,True
274559,The Charlotte,http://data.pollstar.com/venue/the-charlotte-274559,67379,Leicester,http://data.pollstar.com/city/leicester-67379,,104,United Kingdom,"Leicester, United Kingdom",['Club'],390,False,False,True
278822,De Montfort Hall,http://data.pollstar.com/venue/de-montfort-hall-278822,67379,Leicester,http://data.pollstar.com/city/leicester-67379,,104,United Kingdom,"Leicester, United Kingdom",['Auditorium / Theatre'],2188,True,True,True
275776,O2 Academy,http://data.pollstar.com/venue/o2-academy-275776,67379,Leicester,http://data.pollstar.com/city/leicester-67379,,104,United Kingdom,"Leicester, United Kingdom",['Auditorium / Theatre'],1450,True,True,True
268795,Sue Townsend Theatre,http://data.pollstar.com/venue/sue-townsend-theatre-268795,67379,Leicester,http://data.pollstar.com/city/leicester-67379,,104,United Kingdom,"Leicester, United Kingdom",['Auditorium / Theatre'],266,False,True,True
271513,100 Club,http://data.pollstar.com/venue/100-club-271513,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],300,True,True,True
267977,12 Bar Club,http://data.pollstar.com/venue/12-bar-club-267977,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],150,False,False,True
272657,229,http://data.pollstar.com/venue/229-272657,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],760,True,True,True
278455,Aldwych Theatre,http://data.pollstar.com/venue/aldwych-theatre-278455,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],0,False,False,True
270043,Alexandra Palace,http://data.pollstar.com/venue/alexandra-palace-270043,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Arena'],10250,True,True,True
309823,Alleycat Live,http://data.pollstar.com/venue/alleycat-live-309823,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],560,False,False,True
275967,Apollo Victoria Theatre,http://data.pollstar.com/venue/apollo-victoria-theatre-275967,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],2572,False,False,True
279343,Arts Theatre,http://data.pollstar.com/venue/arts-theatre-279343,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],360,True,False,True
274085,Ashcroft Theatre,http://data.pollstar.com/venue/ashcroft-theatre-274085,66012,Croydon,http://data.pollstar.com/city/croydon-66012,,104,United Kingdom,"Croydon, United Kingdom",['Auditorium / Theatre'],760,False,False,True
269968,Barbican Centre,http://data.pollstar.com/venue/barbican-centre-269968,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],0,True,True,True
271791,Barbican Hall,http://data.pollstar.com/venue/barbican-hall-271791,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],1989,False,True,True
276640,Barbican Theatre,http://data.pollstar.com/venue/barbican-theatre-276640,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],1156,False,False,True
270087,Beck Theatre,http://data.pollstar.com/venue/beck-theatre-270087,64088,Hayes,http://data.pollstar.com/city/hayes-64088,,104,United Kingdom,"Hayes, United Kingdom",['Auditorium / Theatre'],600,False,True,True
271636,Bloomsbury Ballroom,http://data.pollstar.com/venue/bloomsbury-ballroom-271636,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],800,False,False,True
271849,Bloomsbury Theatre,http://data.pollstar.com/venue/bloomsbury-theatre-271849,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],535,False,True,True
268273,Borderline,http://data.pollstar.com/venue/borderline-268273,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],300,False,True,True
268366,Brentwood Centre,http://data.pollstar.com/venue/brentwood-centre-268366,65609,Brentwood,http://data.pollstar.com/city/brentwood-65609,,104,United Kingdom,"Brentwood, United Kingdom","['Stadium', ' Auditorium / Theatre']",1906,True,True,True
273257,Bull And Gate,http://data.pollstar.com/venue/bull-and-gate-273257,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],150,False,False,True
277891,Cadogan Hall,http://data.pollstar.com/venue/cadogan-hall-277891,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Auditorium / Theatre'],953,True,True,True
269488,Cafe de Paris,http://data.pollstar.com/venue/cafe-de-paris-269488,67494,London,http://data.pollstar.com/city/london-67494,,104,United Kingdom,"London, United Kingdom",['Club'],715,False,False,True
